time_day,T_K
0.0,2999.9999999999986
0.041666666666666664,2999.9448859857443
0.08333333333333333,2999.8897760213395
0.125,2999.8346701062637
0.16666666666666666,2999.779568239996
0.20833333333333334,2999.7244704220157
0.25,2999.669376651803
0.2916666666666667,2999.6142869288365
0.3333333333333333,2999.5592012525967
0.375,2999.504119622563
0.4166666666666667,2999.449042038216
0.4583333333333333,2999.3939684990346
0.5,2999.3388990044996
0.5416666666666666,2999.2838335540914
0.5833333333333334,2999.2287721472903
0.625,2999.1737147835765
0.6666666666666666,2999.11866146243
0.7083333333333334,2999.063612183332
0.75,2999.008566945763
0.7916666666666666,2998.953525749204
0.8333333333333334,2998.8984885931354
0.875,2998.8434554770383
0.9166666666666666,2998.788426400394
0.9583333333333334,2998.7334013626837
1.0,2998.6783803633884
1.0416666666666667,2998.6233634019895
1.0833333333333333,2998.5683504779686
1.125,2998.513341590807
1.1666666666666667,2998.4583367399864
1.2083333333333333,2998.403335924989
1.25,2998.348339145296
1.2916666666666667,2998.2933464003895
1.3333333333333333,2998.2383576897514
1.375,2998.183373012864
1.4166666666666667,2998.12839236921
1.4583333333333333,2998.0734157582706
1.5,2998.0184431795287
1.5416666666666667,2997.963474632467
1.5833333333333333,2997.908510116568
1.625,2997.8535496313143
1.6666666666666667,2997.7985931761887
1.7083333333333333,2997.743640750674
1.75,2997.688692354253
1.7916666666666667,2997.633747986409
1.8333333333333333,2997.5788076466256
1.875,2997.523871334385
1.9166666666666667,2997.4689390491712
1.9583333333333333,2997.4140107904677
2.0,2997.359086557758
2.0416666666666665,2997.3041663505255
2.0833333333333335,2997.249250168254
2.125,2997.1943380104276
2.1666666666666665,2997.1394298765294
2.2083333333333335,2997.0845257660444
2.25,2997.029625678456
2.2916666666666665,2996.9747296132487
2.3333333333333335,2996.919837569907
2.375,2996.864949547915
2.4166666666666665,2996.810065546757
2.4583333333333335,2996.7551855659176
2.5,2996.7003096048816
2.5416666666666665,2996.645437663134
2.5833333333333335,2996.5905697401595
2.625,2996.5357058354425
2.6666666666666665,2996.480845948469
2.7083333333333335,2996.4259900787238
2.75,2996.3711382256915
2.7916666666666665,2996.3162903888583
2.8333333333333335,2996.2614465677093
2.875,2996.2066067617297
2.9166666666666665,2996.1517709704053
2.9583333333333335,2996.096939193222
3.0,2996.0421114296655
3.0416666666666665,2995.987287679222
3.0833333333333335,2995.9324679413767
3.125,2995.8776522156163
3.1666666666666665,2995.8228405014265
3.2083333333333335,2995.768032798294
3.25,2995.713229105705
3.2916666666666665,2995.658429423146
3.3333333333333335,2995.6036337501037
3.375,2995.5488420860643
3.4166666666666665,2995.494054430515
